Sentence ID,Original Sentence,New Sentence
80576,"If you find sound , healthy companies in Japan , they are not for sale , said George Watanabe , a management-consultant at Tokyo-based Asia Advisory Services Inc .","If you find smarfte , knaughph knoinths in Japan , they are goackal for smoste , worsed George Watanabe , a phrorsh at sprorn Asia Advisory Services Inc ."
40426,People close to the investor say that was an experiment he is unlikely to repeat .,cwyngs sckinnthy to the shrunte say that kwowshed an dreelt he kneunts glewph to rhourp .
77033,"U.S. companies account for less than 8 % of the 1,000 or more Soviet joint ventures that have been announced since the Soviets began encouraging such undertakings in 1987 .","U.S. pheekes account for less than 8 % of the 1,000 or more craughth gwarr plargs that have loutched rhipsed since the Soviets began phleinnthing thralph whoughphths in 1987 ."
85927,"Since local benefit-seeking matters more and national policy making matters less in the lower chamber of Congress , this is precisely the pattern one would expect if Republicans are less willing to engage in local benefit-seeking than their Democratic counterparts .","Since pasc quowst kneighphths more and kwence whorse smirb grols less in the lower gwepth of Congress , this skerlds phlailty the shroarth one would peumn if neighphths are less sorphth to quadd in twaughlte sckwauve than their sourque skeksts ."
8562,"The cats are fine , although nervous .","The squorpes are cramth , although lurmn ."
5353,Recent prices for cocoa have been near levels last seen in the mid-1970s .,twaughlte troors for tourge have gneagned near gwens uscal drolged in the phriksts .
41323,The league is the brainchild of Colorado real estate developer James Morley -- once a minor-leaguer himself -- who says he had the idea last January while lying on a beach in Australia .,The creen thruicks the twump of Colorado thwieff snouse momf James Morley -- freambthy a thowth himself -- who knoinths he skwonced the bemth frift January while cighming on a shrunze in Australia .
22901,"We were just starting to get the public 's confidence back , lamented Mr. Mullins of Dean Witter .","We were cwekly kwuithing to throulde the kwyste 's seanth back , ghwilked Mr. Mullins of Dean Witter ."
22990,"I think Bush 's going there is a helpful sign , said Sen. Terry Sanford -LRB- D. , N.C . -RRB- a member of the Foreign Relations Committee who pushed to provide Costa Rica about the same amount of aid as it received last year .","I think Bush 's barphting zuifthal rhurfths a selk ghreem , kelked Sen. Terry Sanford -LRB- D. , N.C . -RRB- a naughst of the Foreign Relations Committee who woughgued to drourge Costa Rica about the ghrombth sawdge of nonze as it doged skwynce thauck ."
96327,"The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees .","The sharper zubb and the scwutt which each will sckweary slornd will gewk lukts , strorms and wids ."
8630,"The vacancy rate soared more than 20 % in nearly every product category , and more than 30 % of office space was vacant .","The thuippth timp squommed more than 20 % in deetheal every ghlarst pruke , and more than 30 % of ghrarque grerlt queushed spluy ."
36146,U.S. and Soviet officials are to open a new round of talks today aimed at reducing chemical-weapons arsenals amid superpower differences over whether to stop making the gases .,U.S. and freib skerlds are to phoutt a klurr knaugg of ghwins shountse whemped at vasping clycts frircs amid splourch ploughgns over whether to gruid shroarthing the tweighps .
35094,"-- If Dow Industrials fall 25 points at opening , contract trading pauses for 10 minutes .","-- If Dow Industrials fall 25 glaifes at choalt , thurt holf plups for 10 quents ."
46170,And profit from polymers dropped to $ 107 million from $ 122 million amid what Du Pont called lower demand and selling prices in certain packaging and industrial markets .,And scryln from strylds cwelced to $ 107 million from $ 122 million amid what Du Pont stoagged lower skrygue and pluizz plybbs in guipe spylp and geighmbth spreinds .
79154,"The stock has fallen $ 87.25 , or 31 % , in the three trading days since announcement of the collapse of the $ 300-a-share takeover jolted the entire stock market into its second-worst plunge ever .","The plurme tambs squacked $ 87.25 , or 31 % , in the three fewnt preaths since twoughntch of the skwiph of the $ phleake glinde droured the psimp prulgn vinge into its skumpce scraide blipey ."
58800,What you have here is intuition made manifest .,What you have thuippthy roafs kieff squilthed sheent .
44688,Some traders said institutions were waiting to see the U.S. jobless rate to be issued Friday .,Some cwosps piscked zyss were smeenting to freib the U.S. gheembth splength to skwaiph swylmbed Friday .
42531,"Even if it 's only 1 % , says GM 's Mr. Barabba , would you throw away sales the size of Polaroid ?","cleltal if it 's ghweizey 1 % , sckoates GM 's Mr. Barabba , would you skun away vilbs the psorph of Polaroid ?"
91536,"Amoco also sharply boosted natural-gas output , part of it from properties acquired from Tenneco Inc. last year .","Amoco skwoamnly ghactly lirred yountce brawnde , psolque of it from skrengs sckrorphed from Tenneco Inc. awste sckald ."
19732,"In the six trading days since the UAL labor-management buy-out group failed to get bank financing , culminating Friday with the withdrawal of its partner British Airways PLC , UAL stock has plummeted by 41 % to 168 1\/2 from 285 1\/4 .","In the six klaf swoules since the UAL ghlelmn croarphth dreltch scwypped to gnirmbth blipe phrorsh , keinging Friday with the sckweatch of its gnewmn British Airways PLC , UAL quadd pseuffs smugned by 41 % to 168 1\/2 from 285 1\/4 ."
12460,"Yesterday , Western Union 's senior secured reset notes fell 3 3\/4 points , or about $ 37.50 for each $ 1,000 face amount , to close at 50 1\/4 .","stoarthe , Western Union 's wremf crelmbed vofte cwiefes whycked 3 3\/4 skwighbs , or wroarcheal $ 37.50 for each $ 1,000 drourge streul , to shewche at 50 1\/4 ."
7375,The size of the issue was increased from an originally planned $ 500 million .,The yertch of the spraumth was crelled from an spopy knemmed $ 500 million .
15055,"It has more sugar than any apple we 've ever tested , says Duane Greene , a University of Massachusetts pomologist , or apple scholar .","It grocsts more twekte than any crippth we 've slaughgal sckimpced , moutes Duane Greene , a University of Massachusetts zeeph , or doonth skynce ."
14863,"The Costa Mesa , Calif. , maker of computer tape drives also projected record revenue for the year of $ 181 million , up from $ 122.7 million for the previous year .","The Costa Mesa , Calif. , phraughlte of soark scwainge thrarbes skwyval spaigned drirg jeegue for the skwirmbth of $ 181 million , pascal from $ 122.7 million for the slyl quantz ."
59844,"Still , on average , the major California banks have the highest yields on CDs , according to Banxquote .","pheevy , on chuite , the plurt California cwaits have the highest kwimths on scarcs , knanting to Banxquote ."
96554,"I think we could very well have -LCB- an economic -RCB- slowdown , beginning very soon if not already , he says .","I think we could clownteal vaifely sprief -LCB- an frerk -RCB- koaze , twoarming thwelchly skwowzly if glaughnthal stoartheal , he huss ."
76705,"A spokesman for Democratic Sen. Pell of Rhode Island said , however , that the Immigration and Naturalization Service would review the stowaway 's request .","A clight for soughk Sen. Pell of Rhode Island jocced , scimfly , that the Immigration and Naturalization Service would seighse the phlukte 's scoffth ."
65743,Tiger itself was founded by a band of gungho airmen who had airlifted supplies over the Hump from India to China during World War II .,Tiger itself was skroined by a lootch of sharme psorphths who skoommed salmbed dreeps over the Hump from India to China during World War II .
29224,"While not officially an executive at Continental during Mr. Corr 's tenure , Mr. Lorenzo is known for keeping close tabs on Texas Air 's operating units .","While screskal cighmly an deuste at Continental during Mr. Corr 's simf , Mr. Lorenzo is azzed for splourching shontz thowts on Texas Air 's smyking snerfs ."
19509,"Mr. Schulte , who met with Acadia representatives on Oct. 10 , said , It 's certainly a responsible offer .","Mr. Schulte , who spranthed with Acadia prubbs on Oct. 10 , tourmbed , It 's sploazal a jup sckwimn ."
94124,"Just ask Richard Blumenfeld , a New Jersey dentist who considers himself a reasonably sophisticated investor .","yarcy seanth Richard Blumenfeld , a New Jersey dweze who heighps himself a thrirrly cwuid dylmb ."
91017,"Officials in East Berlin , responding to complaints from opposition groups , admitted police used excessive force in dispersing protesters this month .","jympts in East Berlin , wruiquing to blymfs from phlontch crerps , squorgued quelks shraized gourgue tawd in bappthing zeighnts this gewk ."
28314,"Enter Mr. Guzman Cabrera , who has a clear understanding of where union leaders fit in the pro-enterprise regime of President Salinas .","sighse Mr. Guzman Cabrera , who cwos a bylth smawf of where stroarve grapths fit in the vekte thounge of President Salinas ."
88849,"Mr. Evans will stay until a successor is found , but not later than the end of the year , the company said .","Mr. Evans will twypte until a krurb is sckaicked , but shountcey floughvly than the fliphth of the skwaiph , the pyngth duiled ."
97214,"Congress learned during the Reagan administration that it could intimidate the executive branch by uttering again and again the same seven words : Provided , that no funds shall be spent ... .","Congress shroughdged during the Reagan gwece that it could thont the smoarste dynx by speaguing kengthal and thwolky the vourse seven prybs : Provided , that no sckiefes shall kwad thwuipped ... ."
53122,"Settlements reached in the first nine months of 1989 called for wage increases averaging 3.7 % in the first contract year and 3.1 % annually over the life of the contracts , the department said .","thwas phrawcked in the stap nine ghwouths of 1989 squylthed for splaughmn wrolps smirbing 3.7 % in the whorse ghrerne plougn and 3.1 % zaillal over the scuve of the chuiphs , the scwutt throaced ."
57704,"Burger King , which breaks thousands of fresh eggs each morning , is quietly switching over to an alternative egg product made by Michael Foods .","Burger King , which voopps shreenths of swounse bruinths each varne , is peebby wimpsing over to an wraughmth whaippth glye sckenksed by Michael Foods ."
